,Time,Power(kW)
2295,2022-04-06 15:00:00,1.73999999999796
2296,2022-04-06 16:00:00,-1.27999999999884
2297,2022-04-06 17:00:00,4.66999999999825
2298,2022-04-06 18:00:00,16.7200000000012
2299,2022-04-06 19:00:00,22.869999999999
2300,2022-04-06 20:00:00,13.5300000000025
2301,2022-04-06 21:00:00,11.9300000000003
2302,2022-04-06 22:00:00,13.3899999999994
2303,2022-04-06 23:00:00,13.5599999999977
2304,2022-04-07 00:00:00,18.7100000000028
2305,2022-04-07 01:00:00,8.98999999999796
2306,2022-04-07 02:00:00,11.1800000000003
2307,2022-04-07 03:00:00,9.47000000000116
2308,2022-04-07 04:00:00,14.9300000000003
2309,2022-04-07 05:00:00,12.2599999999984
2310,2022-04-07 06:00:00,11.8300000000017
2311,2022-04-07 07:00:00,11.5499999999993
2312,2022-04-07 08:00:00,5.31000000000131
2313,2022-04-07 09:00:00,5.54999999999927
2314,2022-04-07 10:00:00,-0.200000000000728
2315,2022-04-07 11:00:00,-7.59999999999855
2316,2022-04-07 12:00:00,-22.3200000000033
2317,2022-04-07 13:00:00,-27.1499999999978
2318,2022-04-07 14:00:00,-24.6500000000015
2319,2022-04-07 15:00:00,-19.7599999999984
2320,2022-04-07 16:00:00,-14.2700000000004
2321,2022-04-07 17:00:00,-7.20999999999913
2322,2022-04-07 18:00:00,8.97999999999956
2323,2022-04-07 19:00:00,11.0999999999985
2324,2022-04-07 20:00:00,8.95999999999913
2325,2022-04-07 21:00:00,9.2400000000016
2326,2022-04-07 22:00:00,11.6100000000006
2327,2022-04-07 23:00:00,7.27999999999884
2328,2022-04-08 00:00:00,6.58000000000175
2329,2022-04-08 01:00:00,4.04999999999927
2330,2022-04-08 02:00:00,6.22999999999956
2331,2022-04-08 03:00:00,5.45000000000073
2332,2022-04-08 04:00:00,9.77999999999884
2333,2022-04-08 05:00:00,7.29000000000087
2334,2022-04-08 06:00:00,6.41999999999825
2335,2022-04-08 07:00:00,4.52000000000044
2336,2022-04-08 08:00:00,-0.270000000000437
2337,2022-04-08 09:00:00,-0.930000000000291
2338,2022-04-08 10:00:00,-0.889999999999418
2339,2022-04-08 11:00:00,-4.15999999999985
2340,2022-04-08 12:00:00,-30.7199999999975
2341,2022-04-08 13:00:00,-32.760000000002
2342,2022-04-08 14:00:00,-30.9399999999987
2343,2022-04-08 15:00:00,-27.0900000000001
2344,2022-04-08 16:00:00,-21.3100000000013
2345,2022-04-08 17:00:00,-11.880000000001
2346,2022-04-08 18:00:00,-0.789999999997235
2347,2022-04-08 19:00:00,10.4300000000003
2348,2022-04-08 20:00:00,4.18999999999869
2349,2022-04-08 21:00:00,4.22000000000116
2350,2022-04-08 22:00:00,6.63999999999942
2351,2022-04-08 23:00:00,4.02999999999884
2352,2022-04-09 00:00:00,10.380000000001
2353,2022-04-09 01:00:00,8.79999999999927
2354,2022-04-09 02:00:00,12.7999999999993
2355,2022-04-09 03:00:00,9.35000000000218
2356,2022-04-09 04:00:00,14.8899999999994
2357,2022-04-09 05:00:00,12.5599999999977
2358,2022-04-09 06:00:00,11.4800000000032
2359,2022-04-09 07:00:00,10.6299999999974
2360,2022-04-09 08:00:00,5.63000000000102
2361,2022-04-09 09:00:00,1.33000000000175
2362,2022-04-09 10:00:00,-15.5500000000029
2363,2022-04-09 11:00:00,-17.5999999999985
2364,2022-04-09 12:00:00,-21.1800000000003
2365,2022-04-09 13:00:00,-20.2200000000012
2366,2022-04-09 14:00:00,-19.5499999999993
2367,2022-04-09 15:00:00,-15.4199999999983
2368,2022-04-09 16:00:00,-8.65000000000146
2369,2022-04-09 17:00:00,-0.150000000001455
2370,2022-04-09 18:00:00,7.29000000000087
2371,2022-04-09 19:00:00,12.4099999999999
2372,2022-04-09 20:00:00,13.0699999999997
2373,2022-04-09 21:00:00,12.3600000000006
2374,2022-04-09 22:00:00,8.85000000000218
2375,2022-04-09 23:00:00,9.79999999999927
2376,2022-04-10 00:00:00,8.64999999999782
2377,2022-04-10 01:00:00,10.9800000000032
2378,2022-04-10 02:00:00,9.30999999999767
2379,2022-04-10 03:00:00,12.1700000000019
2380,2022-04-10 04:00:00,12.8899999999994
2381,2022-04-10 05:00:00,13.6499999999978
2382,2022-04-10 06:00:00,12.8500000000022
2383,2022-04-10 07:00:00,17.369999999999
2384,2022-04-10 08:00:00,3.38000000000102
2385,2022-04-10 09:00:00,-4.59000000000015
2386,2022-04-10 10:00:00,3.43000000000029
2387,2022-04-10 11:00:00,-5.27000000000044
2388,2022-04-10 12:00:00,-10.130000000001
2389,2022-04-10 13:00:00,3.25
2390,2022-04-10 14:00:00,2.93000000000029
2391,2022-04-10 15:00:00,1.27000000000044
2392,2022-04-10 16:00:00,10.2200000000012
2393,2022-04-10 17:00:00,3.09999999999855
2394,2022-04-10 18:00:00,13.5299999999988
2395,2022-04-10 19:00:00,20.4799999999996
2396,2022-04-10 20:00:00,15.4800000000032
2397,2022-04-10 21:00:00,14.8999999999978
2398,2022-04-10 22:00:00,12.5699999999997
2399,2022-04-10 23:00:00,12.130000000001
2400,2022-04-11 00:00:00,12.7599999999984
2401,2022-04-11 01:00:00,9.54000000000087
2402,2022-04-11 02:00:00,13.010000000002
2403,2022-04-11 03:00:00,10.4599999999991
2404,2022-04-11 04:00:00,13.9300000000003
2405,2022-04-11 05:00:00,15.5200000000004
2406,2022-04-11 06:00:00,12.0099999999984
2407,2022-04-11 07:00:00,27.869999999999
2408,2022-04-11 08:00:00,23.4800000000032
2409,2022-04-11 09:00:00,21.0999999999985
2410,2022-04-11 10:00:00,5.54999999999927
2411,2022-04-11 11:00:00,-6.56999999999971
2412,2022-04-11 12:00:00,-9.52000000000044
2413,2022-04-11 13:00:00,3.11000000000058
2414,2022-04-11 14:00:00,2.04000000000087
2415,2022-04-11 15:00:00,3.93999999999869
2416,2022-04-11 16:00:00,-2.70999999999913
2417,2022-04-11 17:00:00,3.90999999999985
2418,2022-04-11 18:00:00,12.619999999999
2419,2022-04-11 19:00:00,22.760000000002
2420,2022-04-11 20:00:00,15.6999999999971
2421,2022-04-11 21:00:00,15.0500000000029
2422,2022-04-11 22:00:00,10.3199999999997
2423,2022-04-11 23:00:00,12.7000000000007
2424,2022-04-12 00:00:00,10.6899999999987
2425,2022-04-12 01:00:00,11.4799999999996
2426,2022-04-12 02:00:00,9.59999999999855
2427,2022-04-12 03:00:00,9.44000000000233
2428,2022-04-12 04:00:00,15.7900000000009
2429,2022-04-12 05:00:00,12.7199999999975
2430,2022-04-12 06:00:00,9.75
2431,2022-04-12 07:00:00,21.1599999999999
2432,2022-04-12 08:00:00,7.7400000000016
2433,2022-04-12 09:00:00,3.0099999999984
2434,2022-04-12 10:00:00,-3.68999999999869
2435,2022-04-12 11:00:00,0.529999999998836
2436,2022-04-12 12:00:00,-9.48999999999796
2437,2022-04-12 13:00:00,1.25
2438,2022-04-12 14:00:00,6.37999999999738
2439,2022-04-12 15:00:00,5.28000000000247
2440,2022-04-12 16:00:00,-5.54000000000087
2441,2022-04-12 17:00:00,1.61000000000058
2442,2022-04-12 18:00:00,16.5
2443,2022-04-12 19:00:00,23.0799999999981
2444,2022-04-12 20:00:00,30.9900000000016
2445,2022-04-12 21:00:00,13.4199999999983
2446,2022-04-12 22:00:00,12.5699999999997
2447,2022-04-12 23:00:00,10.8700000000026
2448,2022-04-13 00:00:00,12.6899999999987
2449,2022-04-13 01:00:00,8.93999999999869
2450,2022-04-13 02:00:00,8.77000000000044
2451,2022-04-13 03:00:00,12.9799999999996
2452,2022-04-13 04:00:00,12.8199999999997
2453,2022-04-13 05:00:00,15.010000000002
2454,2022-04-13 06:00:00,8.22999999999956
2455,2022-04-13 07:00:00,11.2200000000012
2456,2022-04-13 08:00:00,5.45000000000073
2457,2022-04-13 09:00:00,-0.81000000000131
2458,2022-04-13 10:00:00,1.29999999999927
2459,2022-04-13 11:00:00,-1.38999999999942
2460,2022-04-13 12:00:00,-11.0299999999988
2461,2022-04-13 13:00:00,6.31999999999971
2462,2022-04-13 14:00:00,4.91999999999825
2463,2022-04-13 15:00:00,-0.959999999999127
2464,2022-04-13 16:00:00,6.82999999999811
2465,2022-04-13 17:00:00,3.95000000000073
2466,2022-04-13 18:00:00,11.8600000000006
2467,2022-04-13 19:00:00,14.369999999999
2468,2022-04-13 20:00:00,19.1000000000022
2469,2022-04-13 21:00:00,19.2799999999988
2470,2022-04-13 22:00:00,12.2099999999991
2471,2022-04-13 23:00:00,7.92000000000189
2472,2022-04-14 00:00:00,11.1699999999983
2473,2022-04-14 01:00:00,8.72999999999956
2474,2022-04-14 02:00:00,8.64000000000306
2475,2022-04-14 03:00:00,12.7799999999988
2476,2022-04-14 04:00:00,12.9599999999991
2477,2022-04-14 05:00:00,14.9300000000003
2478,2022-04-14 06:00:00,7.86000000000058
2479,2022-04-14 07:00:00,4.11999999999898
2480,2022-04-14 08:00:00,3.27000000000044
2481,2022-04-14 09:00:00,-7.31999999999971
2482,2022-04-14 10:00:00,-17.5900000000001
2483,2022-04-14 11:00:00,-18.369999999999
2484,2022-04-14 12:00:00,-20.2100000000028
2485,2022-04-14 13:00:00,-11.25
2486,2022-04-14 14:00:00,-17.119999999999
2487,2022-04-14 15:00:00,-13.2599999999984
2488,2022-04-14 16:00:00,-8.70999999999913
2489,2022-04-14 17:00:00,-5.60000000000218
2490,2022-04-14 18:00:00,4.97000000000116
2491,2022-04-14 19:00:00,9.0
2492,2022-04-14 20:00:00,8.98999999999796
2493,2022-04-14 21:00:00,15.2100000000028
2494,2022-04-14 22:00:00,8.72999999999956
2495,2022-04-14 23:00:00,9.30999999999767
2496,2022-04-15 00:00:00,4.63000000000102
2497,2022-04-15 01:00:00,6.51000000000204
2498,2022-04-15 02:00:00,4.96999999999753
2499,2022-04-15 03:00:00,7.92000000000189
2500,2022-04-15 04:00:00,8.34000000000015
2501,2022-04-15 05:00:00,9.43999999999869
2502,2022-04-15 06:00:00,6.97999999999956
2503,2022-04-15 07:00:00,2.95999999999913
2504,2022-04-15 08:00:00,-3.09000000000015
2505,2022-04-15 09:00:00,-12.1899999999987
2506,2022-04-15 10:00:00,-25.2099999999991
2507,2022-04-15 11:00:00,-29.9599999999991
2508,2022-04-15 12:00:00,-31.8500000000022
2509,2022-04-15 13:00:00,-26.8299999999981
2510,2022-04-15 14:00:00,-27.760000000002
2511,2022-04-15 15:00:00,-26.7000000000007
2512,2022-04-15 16:00:00,-20.5399999999972
2513,2022-04-15 17:00:00,-6.78000000000247
2514,2022-04-15 18:00:00,-0.229999999999563
2515,2022-04-15 19:00:00,3.08000000000175
2516,2022-04-15 20:00:00,4.22999999999956
2517,2022-04-15 21:00:00,10.4500000000007
2518,2022-04-15 22:00:00,4.12999999999738
2519,2022-04-15 23:00:00,6.53000000000247
2520,2022-04-16 00:00:00,7.79999999999927
2521,2022-04-16 01:00:00,11.4000000000015
2522,2022-04-16 02:00:00,9.79999999999927
2523,2022-04-16 03:00:00,9.7400000000016
2524,2022-04-16 04:00:00,15.25
2525,2022-04-16 05:00:00,12.6800000000003
2526,2022-04-16 06:00:00,9.2699999999968
2527,2022-04-16 07:00:00,17.9200000000019
2528,2022-04-16 08:00:00,13.9099999999999
2529,2022-04-16 09:00:00,14.5299999999988
2530,2022-04-16 10:00:00,10.9700000000012
2531,2022-04-16 11:00:00,22.7799999999988
2532,2022-04-16 12:00:00,12.6200000000026
2533,2022-04-16 13:00:00,15.2199999999975
2534,2022-04-16 14:00:00,4.67000000000189
2535,2022-04-16 15:00:00,7.22999999999956
2536,2022-04-16 16:00:00,4.31999999999971
2537,2022-04-16 17:00:00,10.5900000000001
2538,2022-04-16 18:00:00,18.4199999999983
2539,2022-04-16 19:00:00,10.6100000000006
2540,2022-04-16 20:00:00,12.4500000000007
2541,2022-04-16 21:00:00,11.0699999999997
2542,2022-04-16 22:00:00,14.1500000000015
2543,2022-04-16 23:00:00,17.1099999999969
2544,2022-04-17 00:00:00,16.4500000000007
2545,2022-04-17 01:00:00,9.40999999999985
2546,2022-04-17 02:00:00,12.2100000000028
2547,2022-04-17 03:00:00,9.5
2548,2022-04-17 04:00:00,15.25
2549,2022-04-17 05:00:00,12.619999999999
2550,2022-04-17 06:00:00,10.369999999999
2551,2022-04-17 07:00:00,20.1700000000019
2552,2022-04-17 08:00:00,13.2099999999991
2553,2022-04-17 09:00:00,6.68000000000029
2554,2022-04-17 10:00:00,14.2099999999991
2555,2022-04-17 11:00:00,-10.9799999999996
2556,2022-04-17 12:00:00,-11.9500000000007
2557,2022-04-17 13:00:00,0.200000000000728
2558,2022-04-17 14:00:00,0.0299999999988358
2559,2022-04-17 15:00:00,4.70000000000073
2560,2022-04-17 16:00:00,-2.63999999999942
2561,2022-04-17 17:00:00,-0.31000000000131
2562,2022-04-17 18:00:00,11.6100000000006
2563,2022-04-17 19:00:00,24.0900000000001
2564,2022-04-17 20:00:00,16.8300000000017
2565,2022-04-17 21:00:00,15.0299999999988
2566,2022-04-17 22:00:00,12.7000000000007
2567,2022-04-17 23:00:00,14.1099999999969
2568,2022-04-18 00:00:00,11.6400000000031
2569,2022-04-18 01:00:00,12.7599999999984
2570,2022-04-18 02:00:00,10.619999999999
2571,2022-04-18 03:00:00,11.0800000000017
2572,2022-04-18 04:00:00,16.1699999999983
2573,2022-04-18 05:00:00,13.6000000000022
2574,2022-04-18 06:00:00,9.54999999999927
2575,2022-04-18 07:00:00,15.7400000000016
2576,2022-04-18 08:00:00,18.6699999999983
2577,2022-04-18 09:00:00,3.84000000000015
2578,2022-04-18 10:00:00,4.84999999999855
2579,2022-04-18 11:00:00,-1.05999999999767
2580,2022-04-18 12:00:00,-8.25
2581,2022-04-18 13:00:00,-0.460000000002765
2582,2022-04-18 14:00:00,-4.5
2583,2022-04-18 15:00:00,2.80000000000291
2584,2022-04-18 16:00:00,2.61999999999898
2585,2022-04-18 17:00:00,1.32999999999811
2586,2022-04-18 18:00:00,8.47000000000116
2587,2022-04-18 19:00:00,28.619999999999
2588,2022-04-18 20:00:00,24.2400000000016
2589,2022-04-18 21:00:00,16.9900000000016
2590,2022-04-18 22:00:00,25.0900000000001
2591,2022-04-18 23:00:00,18.3599999999969
2592,2022-04-19 00:00:00,20.2700000000004
2593,2022-04-19 01:00:00,11.0200000000004
2594,2022-04-19 02:00:00,9.08000000000175
2595,2022-04-19 03:00:00,12.239999999998
2596,2022-04-19 04:00:00,12.760000000002
2597,2022-04-19 05:00:00,14.9699999999975
2598,2022-04-19 06:00:00,9.9900000000016
2599,2022-04-19 07:00:00,15.6699999999983
2600,2022-04-19 08:00:00,9.10000000000218
2601,2022-04-19 09:00:00,-3.84000000000015
2602,2022-04-19 10:00:00,-10.880000000001
2603,2022-04-19 11:00:00,-0.709999999999127
2604,2022-04-19 12:00:00,-12.5600000000013
2605,2022-04-19 13:00:00,-9.54000000000087
2606,2022-04-19 14:00:00,0.25
2607,2022-04-19 15:00:00,-2.45999999999913
2608,2022-04-19 16:00:00,7.06000000000131
2609,2022-04-19 17:00:00,7.84999999999855
2610,2022-04-19 18:00:00,16.5300000000025
2611,2022-04-19 19:00:00,23.2699999999968
2612,2022-04-19 20:00:00,17.6500000000015
2613,2022-04-19 21:00:00,17.2400000000016
2614,2022-04-19 22:00:00,23.2099999999991
2615,2022-04-19 23:00:00,21.7299999999996
2616,2022-04-20 00:00:00,15.7799999999988
2617,2022-04-20 01:00:00,8.60000000000218
2618,2022-04-20 02:00:00,8.91999999999825
2619,2022-04-20 03:00:00,11.2299999999996
2620,2022-04-20 04:00:00,12.5400000000009
2621,2022-04-20 05:00:00,14.6399999999994
2622,2022-04-20 06:00:00,8.56999999999971
2623,2022-04-20 07:00:00,11.4600000000028
2624,2022-04-20 08:00:00,3.65999999999985
2625,2022-04-20 09:00:00,-3.12000000000262
2626,2022-04-20 10:00:00,-5.86999999999898
2627,2022-04-20 11:00:00,-3.38999999999942
2628,2022-04-20 12:00:00,-10.3899999999994
2629,2022-04-20 13:00:00,-6.60000000000218
2630,2022-04-20 14:00:00,-0.909999999999855
2631,2022-04-20 15:00:00,-0.169999999998254
2632,2022-04-20 16:00:00,-2.06000000000131
2633,2022-04-20 17:00:00,9.0
2634,2022-04-20 18:00:00,19.3300000000017
2635,2022-04-20 19:00:00,27.6299999999974
2636,2022-04-20 20:00:00,14.880000000001
2637,2022-04-20 21:00:00,20.9099999999999
2638,2022-04-20 22:00:00,20.6599999999999
2639,2022-04-20 23:00:00,14.5200000000004
2640,2022-04-21 00:00:00,10.7299999999996
2641,2022-04-21 01:00:00,8.68000000000029
2642,2022-04-21 02:00:00,10.880000000001
2643,2022-04-21 03:00:00,9.07999999999811
2644,2022-04-21 04:00:00,12.6200000000026
2645,2022-04-21 05:00:00,14.989999999998
2646,2022-04-21 06:00:00,7.52000000000044
2647,2022-04-21 07:00:00,2.52000000000044
2648,2022-04-21 08:00:00,-3.31000000000131
2649,2022-04-21 09:00:00,-12.75
2650,2022-04-21 10:00:00,-16.9599999999991
2651,2022-04-21 11:00:00,-19.3899999999994
2652,2022-04-21 12:00:00,-18.8300000000017
2653,2022-04-21 13:00:00,-14.2299999999996
2654,2022-04-21 14:00:00,-17.0
2655,2022-04-21 15:00:00,-14.119999999999
2656,2022-04-21 16:00:00,-8.38999999999942
2657,2022-04-21 17:00:00,-6.38999999999942
2658,2022-04-21 18:00:00,4.34000000000015
2659,2022-04-21 19:00:00,9.07999999999811
2660,2022-04-21 20:00:00,8.83000000000175
2661,2022-04-21 21:00:00,15.6699999999983
2662,2022-04-21 22:00:00,9.25
2663,2022-04-21 23:00:00,10.3899999999994
2664,2022-04-22 00:00:00,4.62000000000262
2665,2022-04-22 01:00:00,6.59000000000015
2666,2022-04-22 02:00:00,5.22999999999956
2667,2022-04-22 03:00:00,4.52999999999884
2668,2022-04-22 04:00:00,10.6399999999994
2669,2022-04-22 05:00:00,6.52999999999884
2670,2022-04-22 06:00:00,2.65000000000146
2671,2022-04-22 07:00:00,0.56000000000131
2672,2022-04-22 08:00:00,-7.68000000000029
2673,2022-04-22 09:00:00,-19.6700000000019
2674,2022-04-22 10:00:00,-25.5499999999993
2675,2022-04-22 11:00:00,-22.4400000000023
2676,2022-04-22 12:00:00,-30.75
2677,2022-04-22 13:00:00,-31.1399999999994
2678,2022-04-22 14:00:00,-28.2000000000007
2679,2022-04-22 15:00:00,-24.869999999999
2680,2022-04-22 16:00:00,-19.3899999999994
2681,2022-04-22 17:00:00,-11.8100000000013
2682,2022-04-22 18:00:00,0.380000000001019
2683,2022-04-22 19:00:00,5.18000000000029
2684,2022-04-22 20:00:00,9.22000000000116
2685,2022-04-22 21:00:00,6.55999999999767
2686,2022-04-22 22:00:00,4.34000000000015
2687,2022-04-22 23:00:00,3.93000000000393
2688,2022-04-23 00:00:00,10.8999999999978
2689,2022-04-23 01:00:00,8.76000000000204
2690,2022-04-23 02:00:00,10.2099999999991
2691,2022-04-23 03:00:00,13.2799999999988
2692,2022-04-23 04:00:00,12.9700000000012
2693,2022-04-23 05:00:00,13.6500000000015
2694,2022-04-23 06:00:00,7.36999999999898
2695,2022-04-23 07:00:00,17.2099999999991
2696,2022-04-23 08:00:00,15.8300000000017
2697,2022-04-23 09:00:00,1.18999999999869
2698,2022-04-23 10:00:00,15.1899999999987
2699,2022-04-23 11:00:00,3.01000000000204
2700,2022-04-23 12:00:00,5.21999999999753
2701,2022-04-23 13:00:00,7.28000000000247
2702,2022-04-23 14:00:00,24.2299999999996
2703,2022-04-23 15:00:00,17.4599999999991
2704,2022-04-23 16:00:00,15.0200000000004
2705,2022-04-23 17:00:00,9.27000000000044
2706,2022-04-23 18:00:00,19.119999999999
2707,2022-04-23 19:00:00,29.5699999999997
2708,2022-04-23 20:00:00,23.4799999999996
2709,2022-04-23 21:00:00,26.4799999999996
2710,2022-04-23 22:00:00,15.7900000000009
2711,2022-04-23 23:00:00,28.2700000000004
2712,2022-04-24 00:00:00,17.9099999999999
2713,2022-04-24 01:00:00,11.0200000000004
2714,2022-04-24 02:00:00,9.90999999999985
2715,2022-04-24 03:00:00,12.3499999999985
2716,2022-04-24 04:00:00,12.9200000000019
2717,2022-04-24 05:00:00,13.3099999999977
2718,2022-04-24 06:00:00,9.78000000000247
2719,2022-04-24 07:00:00,9.59999999999855
2720,2022-04-24 08:00:00,16.5600000000013
2721,2022-04-24 09:00:00,8.54999999999927
2722,2022-04-24 10:00:00,7.0099999999984
2723,2022-04-24 11:00:00,2.43000000000029
2724,2022-04-24 12:00:00,0.740000000001601
2725,2022-04-24 13:00:00,13.0
2726,2022-04-24 14:00:00,19.3499999999985
2727,2022-04-24 15:00:00,28.7099999999991
2728,2022-04-24 16:00:00,11.9700000000012
2729,2022-04-24 17:00:00,14.9799999999996
2730,2022-04-24 18:00:00,34.2400000000016
2731,2022-04-24 19:00:00,29.7000000000007
2732,2022-04-24 20:00:00,23.4300000000003
2733,2022-04-24 21:00:00,18.1399999999994
2734,2022-04-24 22:00:00,15.9699999999975
2735,2022-04-24 23:00:00,24.6000000000022
2736,2022-04-25 00:00:00,22.2700000000004
2737,2022-04-25 01:00:00,11.0599999999977
2738,2022-04-25 02:00:00,10.2100000000028
2739,2022-04-25 03:00:00,11.9199999999983
2740,2022-04-25 04:00:00,14.0
2741,2022-04-25 05:00:00,12.130000000001
2742,2022-04-25 06:00:00,8.40999999999985
2743,2022-04-25 07:00:00,18.5
2744,2022-04-25 08:00:00,17.369999999999
2745,2022-04-25 09:00:00,15.75
2746,2022-04-25 10:00:00,5.43999999999869
2747,2022-04-25 11:00:00,1.51000000000204
2748,2022-04-25 12:00:00,9.98999999999796
2749,2022-04-25 13:00:00,12.2800000000025
2750,2022-04-25 14:00:00,14.4799999999996
2751,2022-04-25 15:00:00,9.66999999999825
2752,2022-04-25 16:00:00,6.08000000000175
2753,2022-04-25 17:00:00,15.5799999999981
2754,2022-04-25 18:00:00,21.1800000000003
2755,2022-04-25 19:00:00,28.1700000000019
2756,2022-04-25 20:00:00,16.7299999999996
2757,2022-04-25 21:00:00,20.0400000000009
2758,2022-04-25 22:00:00,16.3499999999985
2759,2022-04-25 23:00:00,24.7299999999996
2760,2022-04-26 00:00:00,16.7200000000012
2761,2022-04-26 01:00:00,12.5699999999997
2762,2022-04-26 02:00:00,11.0999999999985
2763,2022-04-26 03:00:00,14.3300000000017
2764,2022-04-26 04:00:00,14.7799999999988
2765,2022-04-26 05:00:00,14.0900000000001
2766,2022-04-26 06:00:00,11.1800000000003
2767,2022-04-26 07:00:00,22.8499999999985
2768,2022-04-26 08:00:00,15.5300000000025
2769,2022-04-26 09:00:00,7.04000000000087
2770,2022-04-26 10:00:00,7.65999999999985
2771,2022-04-26 11:00:00,-3.86000000000058
2772,2022-04-26 12:00:00,-4.60000000000218
2773,2022-04-26 13:00:00,9.06000000000131
2774,2022-04-26 14:00:00,6.40000000000146
2775,2022-04-26 15:00:00,14.3899999999994
2776,2022-04-26 16:00:00,7.63999999999942
2777,2022-04-26 17:00:00,6.89999999999782
2778,2022-04-26 18:00:00,21.7900000000009
2779,2022-04-26 19:00:00,25.2200000000012
2780,2022-04-26 20:00:00,29.630000000001
2781,2022-04-26 21:00:00,13.6800000000003
2782,2022-04-26 22:00:00,24.4799999999996
2783,2022-04-26 23:00:00,18.5099999999984
2784,2022-04-27 00:00:00,19.1000000000022
2785,2022-04-27 01:00:00,10.9099999999999
2786,2022-04-27 02:00:00,8.78999999999724
2787,2022-04-27 03:00:00,11.880000000001
2788,2022-04-27 04:00:00,13.7099999999991
2789,2022-04-27 05:00:00,13.0699999999997
2790,2022-04-27 06:00:00,10.1000000000022
2791,2022-04-27 07:00:00,18.6800000000003
